timestamp,date,activity
8,2005-11-07,1221
8,2005-11-07,667
8,2005-11-07,469
8,2005-11-07,349
8,2005-11-07,178
8,2005-11-07,425
8,2005-11-07,646
8,2005-11-07,689
8,2005-11-07,587
8,2005-11-07,948
8,2005-11-07,783
8,2005-11-07,296
8,2005-11-07,361
8,2005-11-07,469
8,2005-11-07,568
8,2005-11-07,533
8,2005-11-07,587
8,2005-11-07,734
8,2005-11-07,783
8,2005-11-07,533
8,2005-11-07,606
8,2005-11-07,712
8,2005-11-07,835
8,2005-11-07,809
8,2005-11-07,568
8,2005-11-07,469
8,2005-11-07,190
8,2005-11-07,35
8,2005-11-07,58
8,2005-11-07,41
8,2005-11-07,0
8,2005-11-07,44
8,2005-11-07,41
8,2005-11-07,38
8,2005-11-07,21
8,2005-11-07,0
8,2005-11-07,0
8,2005-11-07,0
8,2005-11-07,0
8,2005-11-07,94
8,2005-11-07,250
8,2005-11-07,3
8,2005-11-07,91
8,2005-11-07,30
8,2005-11-07,41
8,2005-11-07,0
8,2005-11-07,70
8,2005-11-07,52
8,2005-11-07,29
8,2005-11-07,98
9,2005-11-07,130
9,2005-11-07,116
9,2005-11-07,178
9,2005-11-07,148
9,2005-11-07,70
9,2005-11-07,250
9,2005-11-07,61
9,2005-11-07,184
9,2005-11-07,626
9,2005-11-07,948
9,2005-11-07,79
9,2005-11-07,47
9,2005-11-07,35
9,2005-11-07,88
9,2005-11-07,24
9,2005-11-07,0
9,2005-11-07,197
9,2005-11-07,0
9,2005-11-07,0
9,2005-11-07,0
9,2005-11-07,143
9,2005-11-07,64
9,2005-11-07,98
9,2005-11-07,55
9,2005-11-07,46
9,2005-11-07,286
9,2005-11-07,29
9,2005-11-07,172
9,2005-11-07,259
9,2005-11-07,73
9,2005-11-07,178
9,2005-11-07,184
9,2005-11-07,306
9,2005-11-07,172
9,2005-11-07,190
9,2005-11-07,317
9,2005-11-07,268
9,2005-11-07,70
9,2005-11-07,88
9,2005-11-07,116
9,2005-11-07,550
9,2005-11-07,349
9,2005-11-07,197
9,2005-11-07,88
9,2005-11-07,82
9,2005-11-07,166
9,2005-11-07,626
9,2005-11-07,20
9,2005-11-07,646
9,2005-11-07,862
9,2005-11-07,835
9,2005-11-07,890
9,2005-11-07,328
9,2005-11-07,349
9,2005-11-07,166
9,2005-11-07,783
9,2005-11-07,425
9,2005-11-07,606
9,2005-11-07,587
9,2005-11-07,485
10,2005-11-07,626
10,2005-11-07,689
10,2005-11-07,373
10,2005-11-07,259
10,2005-11-07,130
10,2005-11-07,160
10,2005-11-07,91
10,2005-11-07,172
10,2005-11-07,550
10,2005-11-07,689
10,2005-11-07,568
10,2005-11-07,386
10,2005-11-07,411
10,2005-11-07,734
10,2005-11-07,361
10,2005-11-07,268
10,2005-11-07,250
10,2005-11-07,55
10,2005-11-07,46
10,2005-11-07,139
10,2005-11-07,349
10,2005-11-07,712
10,2005-11-07,1894
10,2005-11-07,454
10,2005-11-07,2146
10,2005-11-07,1725
10,2005-11-07,1221
10,2005-11-07,469
